song_name,freq1,freq2,dt,anchor_times
A Hard Day_s Night,330,83,0,5654
A Hard Day_s Night,330,385,0,5654
A Hard Day_s Night,110,83,0,5654
A Hard Day_s Night,110,385,0,5654
A Hard Day_s Night,110,248,0,5654
A Hard Day_s Night,83,385,0,5654
A Hard Day_s Night,83,248,0,5654
A Hard Day_s Night,83,356,2,5654
A Hard Day_s Night,385,248,0,5654
A Hard Day_s Night,385,356,2,5654
A Hard Day_s Night,385,192,2,5654
A Hard Day_s Night,248,356,2,5654
A Hard Day_s Night,248,192,2,5654
A Hard Day_s Night,248,219,3,5654
A Hard Day_s Night,356,192,0,5656;5984
A Hard Day_s Night,356,301,1,5656
A Hard Day_s Night,192,219,1,5656
A Hard Day_s Night,192,301,1,5656
A Hard Day_s Night,192,273,2,5656
A Hard Day_s Night,219,301,0,5657
A Hard Day_s Night,219,273,1,5657
A Hard Day_s Night,219,181,10,5657
A Hard Day_s Night,301,273,1,5657
A Hard Day_s Night,301,181,10,5657
A Hard Day_s Night,301,36,11,5657
A Hard Day_s Night,273,181,9,5658
A Hard Day_s Night,273,36,10,5658
A Hard Day_s Night,273,159,12,5658
A Hard Day_s Night,181,36,1,5667
A Hard Day_s Night,181,159,3,5667
A Hard Day_s Night,181,79,4,5667
A Hard Day_s Night,36,159,2,5668
A Hard Day_s Night,36,79,3,5668
A Hard Day_s Night,36,144,4,5668
A Hard Day_s Night,159,79,1,5670
A Hard Day_s Night,159,144,2,5670
A Hard Day_s Night,159,240,3,5670
A Hard Day_s Night,79,144,1,5671
A Hard Day_s Night,79,126,3,5671
A Hard Day_s Night,144,240,1,5672
A Hard Day_s Night,144,126,2,5672
A Hard Day_s Night,144,10,2,5672
A Hard Day_s Night,240,126,1,5673
A Hard Day_s Night,240,91,4,5673
A Hard Day_s Night,126,10,0,5674
A Hard Day_s Night,126,91,3,5674
A Hard Day_s Night,126,54,4,5674
A Hard Day_s Night,10,91,3,5674
A Hard Day_s Night,10,54,4,5674
A Hard Day_s Night,10,36,5,5674
A Hard Day_s Night,91,54,1,5677
A Hard Day_s Night,91,36,2,5677
A Hard Day_s Night,91,109,6,5677
A Hard Day_s Night,54,36,1,5678
A Hard Day_s Night,54,109,5,5678
A Hard Day_s Night,54,220,6,5678
A Hard Day_s Night,36,109,4,5679
A Hard Day_s Night,36,6,12,5679
A Hard Day_s Night,109,6,8,5683
A Hard Day_s Night,109,239,8,5683
A Hard Day_s Night,220,6,7,5684
A Hard Day_s Night,220,239,7,5684
A Hard Day_s Night,220,307,7,5684
A Hard Day_s Night,6,239,0,5691
A Hard Day_s Night,6,307,0,5691
A Hard Day_s Night,6,131,1,5691
A Hard Day_s Night,239,131,1,5691
A Hard Day_s Night,239,424,1,5691
A Hard Day_s Night,307,131,1,5691
A Hard Day_s Night,307,424,1,5691
A Hard Day_s Night,307,88,1,5691
A Hard Day_s Night,131,424,0,5692
A Hard Day_s Night,131,88,0,5692
A Hard Day_s Night,131,65,2,5692
A Hard Day_s Night,424,88,0,5692
A Hard Day_s Night,424,65,2,5692
A Hard Day_s Night,424,392,2,5692
A Hard Day_s Night,88,65,2,5692
A Hard Day_s Night,88,392,2,5692
A Hard Day_s Night,88,365,3,5692
A Hard Day_s Night,65,365,1,5694
A Hard Day_s Night,65,109,3,5694
A Hard Day_s Night,392,365,1,5694
A Hard Day_s Night,392,109,3,5694
A Hard Day_s Night,392,216,7,5694
A Hard Day_s Night,365,109,2,5695
A Hard Day_s Night,365,216,6,5695
A Hard Day_s Night,365,278,7,5695
A Hard Day_s Night,109,216,4,5697
A Hard Day_s Night,109,278,5,5697
A Hard Day_s Night,109,146,6,5697
A Hard Day_s Night,216,278,1,5701
A Hard Day_s Night,216,146,2,5701
A Hard Day_s Night,216,314,5,5701
A Hard Day_s Night,278,146,1,5702
A Hard Day_s Night,278,314,4,5702
A Hard Day_s Night,278,48,6,5702
A Hard Day_s Night,146,314,3,5703
A Hard Day_s Night,146,48,5,5703
A Hard Day_s Night,146,165,6,5703
A Hard Day_s Night,314,48,2,5706
A Hard Day_s Night,314,165,3,5706
A Hard Day_s Night,314,178,3,5706
A Hard Day_s Night,48,178,1,5708
A Hard Day_s Night,48,96,3,5708
A Hard Day_s Night,165,178,0,5709;6011
A Hard Day_s Night,165,96,2,5709
A Hard Day_s Night,165,132,10,5709
A Hard Day_s Night,178,96,2,5709
A Hard Day_s Night,178,132,10,5709
A Hard Day_s Night,178,110,10,5709
A Hard Day_s Night,96,132,8,5711
A Hard Day_s Night,96,110,8,5711
A Hard Day_s Night,96,239,8,5711
A Hard Day_s Night,132,110,0,5719
A Hard Day_s Night,132,239,0,5719
A Hard Day_s Night,132,373,1,5719
A Hard Day_s Night,110,239,0,5719
A Hard Day_s Night,110,373,1,5719
A Hard Day_s Night,110,357,4,5719
A Hard Day_s Night,239,373,1,5719
A Hard Day_s Night,239,357,4,5719
A Hard Day_s Night,239,274,4,5719
A Hard Day_s Night,373,357,3,5720
A Hard Day_s Night,373,274,3,5720
A Hard Day_s Night,373,220,3,5720
A Hard Day_s Night,357,274,0,5723
A Hard Day_s Night,357,220,0,5723
A Hard Day_s Night,357,152,2,5723
A Hard Day_s Night,274,220,0,5723
A Hard Day_s Night,274,152,2,5723
A Hard Day_s Night,274,87,2,5723
A Hard Day_s Night,220,87,2,5723
A Hard Day_s Night,220,66,3,5723
A Hard Day_s Night,152,87,0,5725
A Hard Day_s Night,152,66,1,5725
A Hard Day_s Night,152,263,1,5725
A Hard Day_s Night,87,66,1,5725
A Hard Day_s Night,87,263,1,5725
A Hard Day_s Night,66,263,0,5726
A Hard Day_s Night,66,7,2,5726
A Hard Day_s Night,66,191,3,5726
A Hard Day_s Night,263,7,2,5726
A Hard Day_s Night,263,191,3,5726
A Hard Day_s Night,263,170,3,5726
A Hard Day_s Night,7,191,1,5728
A Hard Day_s Night,7,170,1,5728
A Hard Day_s Night,7,44,4,5728
A Hard Day_s Night,191,170,0,5729
A Hard Day_s Night,191,44,3,5729
A Hard Day_s Night,191,424,14,5729
A Hard Day_s Night,170,44,3,5729
A Hard Day_s Night,170,424,14,5729
A Hard Day_s Night,170,52,18,5729
A Hard Day_s Night,44,424,11,5732
A Hard Day_s Night,44,52,15,5732
A Hard Day_s Night,44,178,15,5732
A Hard Day_s Night,424,52,4,5743
A Hard Day_s Night,424,178,4,5743
A Hard Day_s Night,424,146,4,5743
A Hard Day_s Night,178,240,2,5747
A Hard Day_s Night,146,240,2,5747
A Hard Day_s Night,79,465,5,5748
A Hard Day_s Night,240,465,4,5749
A Hard Day_s Night,240,275,8,5749
A Hard Day_s Night,10,465,4,5749
A Hard Day_s Night,10,275,8,5749
A Hard Day_s Night,10,220,9,5749
A Hard Day_s Night,465,275,4,5753
A Hard Day_s Night,465,220,5,5753
A Hard Day_s Night,465,425,8,5753
A Hard Day_s Night,275,425,4,5757
A Hard Day_s Night,275,353,6,5757
A Hard Day_s Night,220,425,3,5758
A Hard Day_s Night,220,353,5,5758
A Hard Day_s Night,220,112,7,5758
A Hard Day_s Night,425,353,2,5761
A Hard Day_s Night,425,112,4,5761
A Hard Day_s Night,353,112,2,5763
A Hard Day_s Night,353,37,2,5763
A Hard Day_s Night,353,239,5,5763
A Hard Day_s Night,112,37,0,5765
A Hard Day_s Night,112,239,3,5765
A Hard Day_s Night,112,14,6,5765
A Hard Day_s Night,37,239,3,5765
A Hard Day_s Night,37,14,6,5765
A Hard Day_s Night,37,466,7,5765
A Hard Day_s Night,239,14,3,5768
A Hard Day_s Night,239,424,7,5768
A Hard Day_s Night,14,466,1,5771
A Hard Day_s Night,14,424,4,5771
A Hard Day_s Night,14,197,4,5771
A Hard Day_s Night,466,424,3,5772
A Hard Day_s Night,466,197,3,5772
A Hard Day_s Night,466,180,4,5772
A Hard Day_s Night,424,197,0,5775
A Hard Day_s Night,424,180,1,5775
A Hard Day_s Night,424,46,2,5775
A Hard Day_s Night,197,180,1,5775
A Hard Day_s Night,197,46,2,5775
A Hard Day_s Night,197,407,9,5775
A Hard Day_s Night,180,46,1,5776
A Hard Day_s Night,180,407,8,5776
A Hard Day_s Night,180,152,8,5776
A Hard Day_s Night,46,407,7,5777
A Hard Day_s Night,46,152,7,5777
A Hard Day_s Night,46,14,8,5777
A Hard Day_s Night,407,152,0,5784
A Hard Day_s Night,407,14,1,5784
A Hard Day_s Night,407,383,1,5784
A Hard Day_s Night,152,14,1,5784
A Hard Day_s Night,152,383,1,5784
A Hard Day_s Night,152,239,2,5784
A Hard Day_s Night,14,383,0,5785
A Hard Day_s Night,14,279,1,5785
A Hard Day_s Night,383,239,1,5785
A Hard Day_s Night,383,279,1,5785
A Hard Day_s Night,383,123,3,5785
A Hard Day_s Night,239,279,0,5786
A Hard Day_s Night,239,123,2,5786
A Hard Day_s Night,239,74,2,5786
A Hard Day_s Night,279,123,2,5786
A Hard Day_s Night,279,74,2,5786
A Hard Day_s Night,279,295,9,5786
A Hard Day_s Night,123,74,0,5788
A Hard Day_s Night,123,295,7,5788
A Hard Day_s Night,123,137,9,5788
A Hard Day_s Night,74,295,7,5788
A Hard Day_s Night,74,137,9,5788
A Hard Day_s Night,74,91,10,5788
A Hard Day_s Night,295,137,2,5795
A Hard Day_s Night,295,91,3,5795
A Hard Day_s Night,295,159,3,5795
A Hard Day_s Night,137,91,1,5797
A Hard Day_s Night,137,159,1,5797
A Hard Day_s Night,137,192,8,5797
A Hard Day_s Night,91,159,0,5798
A Hard Day_s Night,91,192,7,5798
A Hard Day_s Night,91,214,8,5798
A Hard Day_s Night,159,192,7,5798
A Hard Day_s Night,159,214,8,5798
A Hard Day_s Night,159,53,9,5798
A Hard Day_s Night,192,214,1,5805
A Hard Day_s Night,192,53,2,5805
A Hard Day_s Night,192,404,3,5805
A Hard Day_s Night,214,53,1,5806
A Hard Day_s Night,214,404,2,5806
A Hard Day_s Night,214,264,2,5806
A Hard Day_s Night,53,404,1,5807
A Hard Day_s Night,53,264,1,5807
A Hard Day_s Night,53,238,1,5807
A Hard Day_s Night,404,264,0,5808
A Hard Day_s Night,404,238,0,5808
A Hard Day_s Night,404,290,0,5808
A Hard Day_s Night,264,238,0,5808
A Hard Day_s Night,264,290,0,5808
A Hard Day_s Night,264,27,0,5808
A Hard Day_s Night,238,290,0,5808
A Hard Day_s Night,238,27,0,5808
A Hard Day_s Night,238,422,0,5808
A Hard Day_s Night,290,27,0,5808
A Hard Day_s Night,290,422,0,5808
A Hard Day_s Night,290,180,11,5808
A Hard Day_s Night,27,422,0,5808
A Hard Day_s Night,27,180,11,5808
A Hard Day_s Night,27,113,14,5808
A Hard Day_s Night,422,180,11,5808
A Hard Day_s Night,422,113,14,5808
A Hard Day_s Night,422,99,14,5808
A Hard Day_s Night,180,113,3,5819
A Hard Day_s Night,180,99,3,5819
A Hard Day_s Night,180,240,5,5819
A Hard Day_s Night,113,99,0,5822
A Hard Day_s Night,113,240,2,5822
A Hard Day_s Night,113,18,4,5822
A Hard Day_s Night,99,240,2,5822
A Hard Day_s Night,99,18,4,5822
A Hard Day_s Night,99,54,5,5822
A Hard Day_s Night,240,18,2,5824
A Hard Day_s Night,240,54,3,5824
A Hard Day_s Night,240,124,3,5824
A Hard Day_s Night,18,54,1,5826
A Hard Day_s Night,18,124,1,5826
A Hard Day_s Night,18,35,3,5826
A Hard Day_s Night,54,124,0,5827
A Hard Day_s Night,54,35,2,5827
A Hard Day_s Night,54,275,3,5827
A Hard Day_s Night,124,35,2,5827
A Hard Day_s Night,124,275,3,5827
A Hard Day_s Night,124,146,13,5827
A Hard Day_s Night,35,275,1,5829
A Hard Day_s Night,35,146,11,5829
A Hard Day_s Night,35,131,13,5829
A Hard Day_s Night,275,146,10,5830
A Hard Day_s Night,275,131,12,5830
A Hard Day_s Night,275,87,12,5830
A Hard Day_s Night,146,131,2,5840
A Hard Day_s Night,146,87,2,5840
A Hard Day_s Night,146,6,3,5840
A Hard Day_s Night,131,87,0,5842
A Hard Day_s Night,131,6,1,5842
A Hard Day_s Night,131,317,4,5842
A Hard Day_s Night,87,6,1,5842
A Hard Day_s Night,87,317,4,5842
A Hard Day_s Night,87,216,6,5842
A Hard Day_s Night,6,317,3,5843
A Hard Day_s Night,6,216,5,5843
A Hard Day_s Night,6,64,7,5843
A Hard Day_s Night,317,216,2,5846
A Hard Day_s Night,317,64,4,5846
A Hard Day_s Night,317,238,5,5846
A Hard Day_s Night,216,64,2,5848
A Hard Day_s Night,216,238,3,5848
A Hard Day_s Night,216,146,4,5848
A Hard Day_s Night,64,238,1,5850
A Hard Day_s Night,64,146,2,5850
A Hard Day_s Night,64,424,2,5850
A Hard Day_s Night,238,146,1,5851
A Hard Day_s Night,238,424,1,5851
A Hard Day_s Night,238,101,6,5851
A Hard Day_s Night,146,424,0,5852
A Hard Day_s Night,146,101,5,5852
A Hard Day_s Night,146,24,7,5852
A Hard Day_s Night,424,101,5,5852
A Hard Day_s Night,424,24,7,5852
A Hard Day_s Night,424,212,8,5852
A Hard Day_s Night,101,24,2,5857
A Hard Day_s Night,101,212,3,5857
A Hard Day_s Night,101,177,4,5857
A Hard Day_s Night,24,212,1,5859
A Hard Day_s Night,24,177,2,5859
A Hard Day_s Night,24,290,3,5859
A Hard Day_s Night,212,177,1,5860
A Hard Day_s Night,212,290,2,5860
A Hard Day_s Night,212,48,2,5860
A Hard Day_s Night,177,290,1,5861
A Hard Day_s Night,177,48,1,5861
A Hard Day_s Night,177,236,9,5861
A Hard Day_s Night,290,48,0,5862
A Hard Day_s Night,290,236,8,5862
A Hard Day_s Night,290,6,8,5862
A Hard Day_s Night,48,236,8,5862
A Hard Day_s Night,48,6,8,5862
A Hard Day_s Night,48,247,10,5862
A Hard Day_s Night,236,6,0,5870
A Hard Day_s Night,236,247,2,5870
A Hard Day_s Night,236,128,2,5870
A Hard Day_s Night,6,247,2,5870
A Hard Day_s Night,6,128,2,5870
A Hard Day_s Night,6,149,3,5870
A Hard Day_s Night,247,128,0,5872
A Hard Day_s Night,247,149,1,5872
A Hard Day_s Night,247,383,2,5872
A Hard Day_s Night,128,149,1,5872
A Hard Day_s Night,128,383,2,5872
A Hard Day_s Night,128,277,2,5872
A Hard Day_s Night,149,383,1,5873
A Hard Day_s Night,149,277,1,5873
A Hard Day_s Night,149,85,1,5873
A Hard Day_s Night,383,277,0,5874
A Hard Day_s Night,383,85,0,5874
A Hard Day_s Night,383,109,2,5874
A Hard Day_s Night,277,85,0,5874
A Hard Day_s Night,277,109,2,5874
A Hard Day_s Night,277,176,4,5874
A Hard Day_s Night,85,109,2,5874
A Hard Day_s Night,85,176,4,5874
A Hard Day_s Night,85,264,4,5874
A Hard Day_s Night,109,176,2,5876
A Hard Day_s Night,109,264,2,5876
A Hard Day_s Night,109,66,3,5876
A Hard Day_s Night,176,264,0,5878
A Hard Day_s Night,176,66,1,5878
A Hard Day_s Night,176,303,2,5878
A Hard Day_s Night,264,66,1,5878
A Hard Day_s Night,264,303,2,5878
A Hard Day_s Night,264,194,3,5878
A Hard Day_s Night,66,303,1,5879
A Hard Day_s Night,66,194,2,5879
A Hard Day_s Night,66,44,4,5879
A Hard Day_s Night,303,194,1,5880
A Hard Day_s Night,303,44,3,5880
A Hard Day_s Night,303,236,9,5880
A Hard Day_s Night,194,44,2,5881
A Hard Day_s Night,194,236,8,5881
A Hard Day_s Night,194,465,11,5881
A Hard Day_s Night,44,236,6,5883
A Hard Day_s Night,44,465,9,5883
A Hard Day_s Night,44,220,10,5883
A Hard Day_s Night,236,465,3,5889
A Hard Day_s Night,236,220,4,5889
A Hard Day_s Night,236,38,9,5889
A Hard Day_s Night,465,220,1,5892
A Hard Day_s Night,465,38,6,5892
A Hard Day_s Night,465,99,6,5892
A Hard Day_s Night,220,99,5,5893
A Hard Day_s Night,220,52,6,5893
A Hard Day_s Night,38,52,1,5898
A Hard Day_s Night,38,82,1,5898
A Hard Day_s Night,99,52,1,5898
A Hard Day_s Night,99,82,1,5898
A Hard Day_s Night,99,111,2,5898
A Hard Day_s Night,52,82,0,5899
A Hard Day_s Night,52,111,1,5899
A Hard Day_s Night,82,111,1,5899
A Hard Day_s Night,82,248,3,5899
A Hard Day_s Night,82,424,3,5899
A Hard Day_s Night,111,424,2,5900
A Hard Day_s Night,111,193,3,5900
A Hard Day_s Night,248,424,0,5902
A Hard Day_s Night,424,193,1,5902
A Hard Day_s Night,424,138,5,5902
A Hard Day_s Night,193,275,1,5903
A Hard Day_s Night,193,138,4,5903
A Hard Day_s Night,193,10,5,5903
A Hard Day_s Night,275,10,4,5904
A Hard Day_s Night,138,10,1,5907
A Hard Day_s Night,138,73,6,5907
A Hard Day_s Night,138,41,9,5907
A Hard Day_s Night,10,73,5,5908
A Hard Day_s Night,10,41,8,5908
A Hard Day_s Night,10,279,9,5908
A Hard Day_s Night,73,41,3,5913
A Hard Day_s Night,73,279,4,5913
A Hard Day_s Night,73,374,4,5913
A Hard Day_s Night,41,279,1,5916
A Hard Day_s Night,41,374,1,5916
A Hard Day_s Night,279,374,0,5917
A Hard Day_s Night,279,7,1,5917
A Hard Day_s Night,279,147,2,5917
A Hard Day_s Night,374,7,1,5917
A Hard Day_s Night,374,147,2,5917
A Hard Day_s Night,374,110,4,5917
A Hard Day_s Night,7,147,1,5918
A Hard Day_s Night,7,110,3,5918
A Hard Day_s Night,7,425,8,5918
A Hard Day_s Night,147,110,2,5919
A Hard Day_s Night,147,425,7,5919
A Hard Day_s Night,147,337,7,5919
A Hard Day_s Night,110,425,5,5921
A Hard Day_s Night,110,337,5,5921
A Hard Day_s Night,110,210,6,5921
A Hard Day_s Night,425,337,0,5926
A Hard Day_s Night,425,210,1,5926
A Hard Day_s Night,425,23,1,5926
A Hard Day_s Night,337,210,1,5926
A Hard Day_s Night,337,23,1,5926
A Hard Day_s Night,337,262,2,5926
A Hard Day_s Night,210,23,0,5927
A Hard Day_s Night,210,262,1,5927
A Hard Day_s Night,210,309,1,5927
A Hard Day_s Night,23,262,1,5927
A Hard Day_s Night,23,309,1,5927
A Hard Day_s Night,23,48,1,5927
A Hard Day_s Night,262,309,0,5928
A Hard Day_s Night,262,48,0,5928
A Hard Day_s Night,262,189,0,5928
A Hard Day_s Night,309,48,0,5928
A Hard Day_s Night,309,189,0,5928
A Hard Day_s Night,309,237,0,5928
A Hard Day_s Night,48,237,0,5928
A Hard Day_s Night,48,278,2,5928
A Hard Day_s Night,189,237,0,5928
A Hard Day_s Night,189,278,2,5928
A Hard Day_s Night,189,162,2,5928
A Hard Day_s Night,237,278,2,5928
A Hard Day_s Night,237,162,2,5928
A Hard Day_s Night,237,324,3,5928
A Hard Day_s Night,278,162,0,5930
A Hard Day_s Night,278,324,1,5930
A Hard Day_s Night,278,178,5,5930
A Hard Day_s Night,162,324,1,5930
A Hard Day_s Night,162,178,5,5930
A Hard Day_s Night,162,354,6,5930
A Hard Day_s Night,324,178,4,5931
A Hard Day_s Night,324,354,5,5931
A Hard Day_s Night,324,152,5,5931
A Hard Day_s Night,178,152,1,5935
A Hard Day_s Night,178,122,4,5935
A Hard Day_s Night,354,152,0,5936
A Hard Day_s Night,354,122,3,5936
A Hard Day_s Night,354,342,3,5936
A Hard Day_s Night,152,122,3,5936
A Hard Day_s Night,152,342,3,5936
A Hard Day_s Night,152,465,4,5936
A Hard Day_s Night,122,342,0,5939
A Hard Day_s Night,122,465,1,5939
A Hard Day_s Night,122,294,3,5939
A Hard Day_s Night,342,465,1,5939
A Hard Day_s Night,342,294,3,5939
A Hard Day_s Night,342,73,4,5939
A Hard Day_s Night,465,294,2,5940
A Hard Day_s Night,465,73,3,5940
A Hard Day_s Night,465,425,4,5940
A Hard Day_s Night,294,425,2,5942
A Hard Day_s Night,294,13,3,5942
A Hard Day_s Night,73,13,2,5943
A Hard Day_s Night,73,305,4,5943
A Hard Day_s Night,425,13,1,5944
A Hard Day_s Night,425,305,3,5944
A Hard Day_s Night,425,399,3,5944
A Hard Day_s Night,13,305,2,5945
A Hard Day_s Night,13,399,2,5945
A Hard Day_s Night,13,94,2,5945
A Hard Day_s Night,305,399,0,5947
A Hard Day_s Night,305,94,0,5947
A Hard Day_s Night,305,141,0,5947
A Hard Day_s Night,399,94,0,5947
A Hard Day_s Night,399,141,0,5947
A Hard Day_s Night,399,376,1,5947
A Hard Day_s Night,94,376,1,5947
A Hard Day_s Night,94,281,1,5947
A Hard Day_s Night,141,376,1,5947
A Hard Day_s Night,141,281,1,5947
A Hard Day_s Night,376,281,0,5948
A Hard Day_s Night,376,7,7,5948
A Hard Day_s Night,376,51,7,5948
A Hard Day_s Night,281,7,7,5948
A Hard Day_s Night,281,51,7,5948
A Hard Day_s Night,281,157,7,5948
A Hard Day_s Night,7,51,0,5955
A Hard Day_s Night,7,157,0,5955
A Hard Day_s Night,7,183,1,5955
A Hard Day_s Night,51,157,0,5955
A Hard Day_s Night,51,183,1,5955
A Hard Day_s Night,51,25,3,5955
A Hard Day_s Night,157,183,1,5955
A Hard Day_s Night,157,25,3,5955
A Hard Day_s Night,157,395,4,5955
A Hard Day_s Night,183,25,2,5956
A Hard Day_s Night,183,395,3,5956
A Hard Day_s Night,183,197,3,5956
A Hard Day_s Night,25,395,1,5958
A Hard Day_s Night,25,197,1,5958
A Hard Day_s Night,25,247,1,5958
A Hard Day_s Night,395,197,0,5959
A Hard Day_s Night,395,247,0,5959
A Hard Day_s Night,395,81,5,5959
A Hard Day_s Night,197,247,0,5959
A Hard Day_s Night,197,81,5,5959
A Hard Day_s Night,197,274,7,5959
A Hard Day_s Night,247,81,5,5959
A Hard Day_s Night,247,274,7,5959
A Hard Day_s Night,247,330,8,5959
A Hard Day_s Night,81,274,2,5964
A Hard Day_s Night,81,330,3,5964
A Hard Day_s Night,81,55,3,5964
A Hard Day_s Night,274,330,1,5966
A Hard Day_s Night,274,55,1,5966
A Hard Day_s Night,274,358,5,5966
A Hard Day_s Night,330,358,4,5967
A Hard Day_s Night,330,771,4,5967
A Hard Day_s Night,55,358,4,5967
A Hard Day_s Night,55,771,4,5967
A Hard Day_s Night,55,110,5,5967
A Hard Day_s Night,358,771,0,5971
A Hard Day_s Night,358,110,1,5971
A Hard Day_s Night,358,220,1,5971
A Hard Day_s Night,771,110,1,5971
A Hard Day_s Night,771,220,1,5971
A Hard Day_s Night,771,165,2,5971
A Hard Day_s Night,110,386,1,5972
A Hard Day_s Night,220,165,1,5972
A Hard Day_s Night,220,386,1,5972
A Hard Day_s Night,220,147,1,5972
A Hard Day_s Night,165,147,0,5973
A Hard Day_s Night,165,178,1,5973
A Hard Day_s Night,386,147,0,5973
A Hard Day_s Night,386,178,1,5973
A Hard Day_s Night,386,247,2,5973
A Hard Day_s Night,147,178,1,5973
A Hard Day_s Night,147,247,2,5973
A Hard Day_s Night,147,79,2,5973
A Hard Day_s Night,178,247,1,5974
A Hard Day_s Night,178,575,2,5974
A Hard Day_s Night,247,79,0,5975
A Hard Day_s Night,247,575,1,5975
A Hard Day_s Night,247,10,2,5975
A Hard Day_s Night,79,575,1,5975
A Hard Day_s Night,79,10,2,5975
A Hard Day_s Night,79,260,3,5975
A Hard Day_s Night,575,10,1,5976
A Hard Day_s Night,575,260,2,5976
A Hard Day_s Night,575,465,2,5976
A Hard Day_s Night,10,260,1,5977
A Hard Day_s Night,10,465,1,5977
A Hard Day_s Night,10,328,1,5977
A Hard Day_s Night,260,465,0,5978
A Hard Day_s Night,260,328,0,5978
A Hard Day_s Night,260,27,1,5978
A Hard Day_s Night,465,328,0,5978
A Hard Day_s Night,465,27,1,5978
A Hard Day_s Night,465,407,3,5978
A Hard Day_s Night,328,27,1,5978
A Hard Day_s Night,328,407,3,5978
A Hard Day_s Night,328,434,3,5978
A Hard Day_s Night,27,407,2,5979
A Hard Day_s Night,27,434,2,5979
A Hard Day_s Night,27,491,3,5979
A Hard Day_s Night,407,434,0,5981
A Hard Day_s Night,407,491,1,5981
A Hard Day_s Night,407,272,1,5981
A Hard Day_s Night,434,491,1,5981
A Hard Day_s Night,434,272,1,5981
A Hard Day_s Night,434,549,3,5981
A Hard Day_s Night,491,272,0,5982
A Hard Day_s Night,491,549,2,5982
A Hard Day_s Night,491,356,2,5982
A Hard Day_s Night,272,549,2,5982
A Hard Day_s Night,272,356,2,5982
A Hard Day_s Night,272,192,2,5982
A Hard Day_s Night,549,356,0,5984
A Hard Day_s Night,549,192,0,5984
A Hard Day_s Night,549,164,3,5984
A Hard Day_s Night,356,164,3,5984
A Hard Day_s Night,356,55,6,5984
A Hard Day_s Night,192,164,3,5984
A Hard Day_s Night,192,55,6,5984
A Hard Day_s Night,192,27,6,5984
A Hard Day_s Night,164,55,3,5987
A Hard Day_s Night,164,27,3,5987
A Hard Day_s Night,164,134,4,5987
A Hard Day_s Night,55,134,1,5990
A Hard Day_s Night,55,6,4,5990
A Hard Day_s Night,27,134,1,5990
A Hard Day_s Night,27,6,4,5990
A Hard Day_s Night,27,81,10,5990
A Hard Day_s Night,134,6,3,5991
A Hard Day_s Night,134,81,9,5991
A Hard Day_s Night,134,278,12,5991
A Hard Day_s Night,6,81,6,5994
A Hard Day_s Night,6,278,9,5994
A Hard Day_s Night,6,425,9,5994
A Hard Day_s Night,81,278,3,6000
A Hard Day_s Night,81,425,3,6000
A Hard Day_s Night,81,300,5,6000
A Hard Day_s Night,278,425,0,6003
A Hard Day_s Night,278,300,2,6003
A Hard Day_s Night,278,219,2,6003
A Hard Day_s Night,425,300,2,6003
A Hard Day_s Night,425,219,2,6003
A Hard Day_s Night,425,256,2,6003
A Hard Day_s Night,300,219,0,6005
A Hard Day_s Night,300,256,0,6005
A Hard Day_s Night,300,245,0,6005
A Hard Day_s Night,219,256,0,6005
A Hard Day_s Night,219,245,0,6005
A Hard Day_s Night,219,513,2,6005
A Hard Day_s Night,256,245,0,6005
A Hard Day_s Night,256,513,2,6005
A Hard Day_s Night,256,378,2,6005
A Hard Day_s Night,245,513,2,6005
A Hard Day_s Night,245,378,2,6005
A Hard Day_s Night,245,351,2,6005
A Hard Day_s Night,513,378,0,6007
A Hard Day_s Night,513,351,0,6007
A Hard Day_s Night,513,325,1,6007
A Hard Day_s Night,378,351,0,6007
A Hard Day_s Night,378,325,1,6007
A Hard Day_s Night,378,165,4,6007
A Hard Day_s Night,351,325,1,6007
A Hard Day_s Night,351,165,4,6007
A Hard Day_s Night,351,178,4,6007
A Hard Day_s Night,325,165,3,6008
A Hard Day_s Night,325,178,3,6008
A Hard Day_s Night,325,54,7,6008
A Hard Day_s Night,165,54,4,6011
A Hard Day_s Night,165,109,4,6011
A Hard Day_s Night,178,54,4,6011
A Hard Day_s Night,178,109,4,6011
A Hard Day_s Night,54,109,0,6015
A Hard Day_s Night,54,7,5,6015
A Hard Day_s Night,54,282,8,6015
A Hard Day_s Night,109,7,5,6015
A Hard Day_s Night,109,282,8,6015
A Hard Day_s Night,109,355,8,6015
A Hard Day_s Night,7,282,3,6020
A Hard Day_s Night,7,355,3,6020
A Hard Day_s Night,282,355,0,6023
A Hard Day_s Night,282,380,0,6023
A Hard Day_s Night,282,74,0,6023
A Hard Day_s Night,355,380,0,6023
A Hard Day_s Night,355,74,0,6023
A Hard Day_s Night,355,123,1,6023
A Hard Day_s Night,380,74,0,6023
A Hard Day_s Night,380,123,1,6023
A Hard Day_s Night,380,393,1,6023
A Hard Day_s Night,74,123,1,6023
A Hard Day_s Night,74,393,1,6023
A Hard Day_s Night,74,98,1,6023
A Hard Day_s Night,123,393,0,6024
A Hard Day_s Night,123,98,0,6024
A Hard Day_s Night,123,270,0,6024
A Hard Day_s Night,393,98,0,6024
A Hard Day_s Night,393,270,0,6024
A Hard Day_s Night,393,368,0,6024
A Hard Day_s Night,98,270,0,6024
A Hard Day_s Night,98,368,0,6024
